datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"2004-01-21 00:00:00",411.2,412.3,413.2,414.1
"2004-01-22 00:00:00",410.1,411.2,412.1,413
"2004-01-23 00:00:00",408,409.2,410.2,411.1
"2004-01-26 00:00:00",406.7,407.9,408.9,409.8
"2004-01-27 00:00:00",410.1,411.2,412.2,413.1
"2004-01-28 00:00:00",414.6,415.8,416.8,417.7
"2004-01-29 00:00:00",398.5,399.4,400.4,401.4
"2004-01-30 00:00:00",402.2,402.9,403.9,404.9
"2004-02-02 00:00:00",398.7,399.3,400.3,401.3
"2004-02-03 00:00:00",399.2,399.9,400.9,401.9
"2004-02-04 00:00:00",401,401.7,402.7,403.7
"2004-02-05 00:00:00",398.1,398.8,399.8,400.8
"2004-02-06 00:00:00",403.6,404.2,405.2,406.2
"2004-02-09 00:00:00",406.8,407.4,408.4,409.4
"2004-02-10 00:00:00",406.4,407,408,409
"2004-02-11 00:00:00",410.2,410.7,411.7,412.7
"2004-02-12 00:00:00",413.7,414.2,415.2,416.2
"2004-02-13 00:00:00",410.3,410.8,411.8,412.8
"2004-02-17 00:00:00",416,416.5,417.5,418.5
"2004-02-18 00:00:00",412.3,412.8,413.8,414.7
"2004-02-19 00:00:00",409.8,410.3,411.3,412.3
"2004-02-20 00:00:00",397.5,398,399,400
"2004-02-23 00:00:00",399,399.3,400.3,401.2
"2004-02-24 00:00:00",404.5,404.8,405.8,406.7
"2004-02-25 00:00:00",395.8,396.1,397.1,398
"2004-02-26 00:00:00",395.5,396.5,397.4,398.3
"2004-02-27 00:00:00",396.8,397.8,398.7,399.5
"2004-03-01 00:00:00",399.6,400.6,401.5,402.3
"2004-03-02 00:00:00",393.8,394.8,395.7,396.5
"2004-03-03 00:00:00",392.7,393.7,394.6,395.4
"2004-03-04 00:00:00",393.2,394.2,395.1,395.9
"2004-03-05 00:00:00",401.6,402.6,403.5,404.3
"2004-03-08 00:00:00",400.9,401.9,402.8,403.6
"2004-03-09 00:00:00",404.5,405.5,406.4,407.2
"2004-03-10 00:00:00",400.3,401.3,402.2,403
"2004-03-11 00:00:00",401,402,402.9,403.7
"2004-03-12 00:00:00",395.6,396.6,397.5,398.3
"2004-03-15 00:00:00",399.6,400.6,401.5,402.3
"2004-03-16 00:00:00",402.6,403.6,404.5,405.4
"2004-03-17 00:00:00",407.1,408.1,409,409.9
"2004-03-18 00:00:00",411.3,412.3,413.2,414.1
"2004-03-19 00:00:00",412.7,413.7,414.6,415.5
"2004-03-22 00:00:00",417.6,418.6,419.5,420.4
"2004-03-23 00:00:00",420,421,421.9,422.8
"2004-03-24 00:00:00",417.4,418.4,419.3,420.2
"2004-03-25 00:00:00",416.9,417.9,418.8,419.7
"2004-03-26 00:00:00",422.2,423.2,424.1,425
"2004-03-29 00:00:00",417.1,418.2,419.1,420
"2004-03-30 00:00:00",421.7,422.8,423.8,424.7
"2004-03-31 00:00:00",427.3,428.3,429.3,430.3
"2004-04-01 00:00:00",427.8,428.8,429.8,430.8
"2004-04-02 00:00:00",421.6,422.5,423.6,424.7
"2004-04-05 00:00:00",415.4,416.3,417.4,418.5
"2004-04-06 00:00:00",418.9,419.8,420.9,422
"2004-04-07 00:00:00",422.8,423.7,424.8,425.9
"2004-04-08 00:00:00",419.9,420.7,421.8,422.9
"2004-04-12 00:00:00",420.1,420.9,422,423.1
"2004-04-13 00:00:00",407,407.7,408.7,409.8
"2004-04-14 00:00:00",399.8,400.5,401.5,402.6
"2004-04-15 00:00:00",397.7,398.3,399.3,400.4
"2004-04-16 00:00:00",401,401.6,402.6,403.7
"2004-04-19 00:00:00",400.6,401.2,402.2,403.3
"2004-04-20 00:00:00",397.7,398.3,399.3,400.4
"2004-04-21 00:00:00",390.8,391.4,392.4,393.5
"2004-04-22 00:00:00",393.3,393.9,394.9,395.9
"2004-04-23 00:00:00",395.1,395.7,396.7,397.8
"2004-04-26 00:00:00",396,396.6,397.6,398.7
"2004-04-27 00:00:00",398.6,399.1,400.1,401.1
"2004-04-28 00:00:00",385.4,385.9,386.9,387.9
"2004-04-29 00:00:00",387.1,388.1,389.1,390.1
"2004-04-30 00:00:00",387.5,388.5,389.5,390.5
"2004-05-03 00:00:00",387.5,388.5,389.5,390.5
"2004-05-04 00:00:00",391.8,392.8,393.8,394.9
"2004-05-05 00:00:00",393.8,394.8,395.9,397
"2004-05-06 00:00:00",388.4,389.4,390.5,391.7
"2004-05-07 00:00:00",379.1,380.1,381.2,382.5
"2004-05-10 00:00:00",378.7,379.7,380.8,382.1
"2004-05-11 00:00:00",377.2,378.2,379.3,380.6
"2004-05-12 00:00:00",377.7,378.7,379.8,381.1
"2004-05-13 00:00:00",374.9,375.9,377,378.3
"2004-05-14 00:00:00",377.1,378.1,379.2,380.4
"2004-05-17 00:00:00",379.6,380.6,381.7,382.9
"2004-05-18 00:00:00",375.9,376.9,378,379.2
"2004-05-19 00:00:00",383,384,385.1,386.4
"2004-05-20 00:00:00",378.5,379.5,380.6,381.9
"2004-05-21 00:00:00",384.9,385.9,387.1,388.4
"2004-05-24 00:00:00",385.7,386.7,387.9,389.2
"2004-05-25 00:00:00",388.4,389.5,390.7,392
"2004-05-26 00:00:00",388.3,389.4,390.7,392
"2004-05-27 00:00:00",394.9,396.1,397.4,398.7
"2004-05-28 00:00:00",394,394.9,396.2,397.5
"2004-06-01 00:00:00",394.6,395.5,396.8,398.2
"2004-06-02 00:00:00",391.6,392.5,393.8,395.2
"2004-06-03 00:00:00",388.1,388.9,390.2,391.6
"2004-06-04 00:00:00",390.9,391.7,393,394.4
"2004-06-07 00:00:00",393.7,394.5,395.8,397.2
"2004-06-08 00:00:00",391,391.8,393.1,394.5
"2004-06-09 00:00:00",384.5,385.2,386.5,387.9
"2004-06-10 00:00:00",385.9,386.6,387.9,389.3
"2004-06-14 00:00:00",383.6,384.2,385.6,387.1
"2004-06-15 00:00:00",388.1,388.7,390,391.5
"2004-06-16 00:00:00",384.6,385.2,386.5,388
"2004-06-17 00:00:00",388.9,389.5,390.8,392.3
"2004-06-18 00:00:00",395.1,395.7,397,398.5
"2004-06-21 00:00:00",394,394.5,395.8,397.3
"2004-06-22 00:00:00",395,395.5,396.8,398.3
"2004-06-23 00:00:00",395,395.5,396.8,398.3
"2004-06-24 00:00:00",403.1,403.5,404.7,406.1
"2004-06-25 00:00:00",402.9,403.2,404.4,405.8
"2004-06-28 00:00:00",401,401.3,402.6,404
"2004-06-29 00:00:00",392.8,394,395.4,397
"2004-06-30 00:00:00",393,394.2,395.6,397.2
"2004-07-01 00:00:00",396.4,397.7,399,400.6
"2004-07-02 00:00:00",398.7,399.9,401.3,402.8
"2004-07-06 00:00:00",393,394.2,395.6,397.1
"2004-07-07 00:00:00",402.7,404,405.5,407.1
"2004-07-08 00:00:00",408.2,409.5,411,412.6
"2004-07-09 00:00:00",407.9,409.2,410.7,412.3
"2004-07-12 00:00:00",408.4,409.7,411.2,412.8
"2004-07-13 00:00:00",402.3,403.6,405.1,406.7
"2004-07-14 00:00:00",405.6,406.9,408.3,409.9
"2004-07-15 00:00:00",404.4,405.7,407.1,408.7
"2004-07-16 00:00:00",406.8,408.1,409.5,411.1
"2004-07-19 00:00:00",405.8,407.1,408.5,410.1
"2004-07-20 00:00:00",402.1,403.4,404.8,406.4
"2004-07-21 00:00:00",397.3,398.6,400,401.6
"2004-07-22 00:00:00",395.3,396.6,398,399.6
"2004-07-23 00:00:00",390.5,391.7,393,394.5
"2004-07-26 00:00:00",390.3,391.6,393,394.5
"2004-07-27 00:00:00",387,388.4,389.8,391.3
"2004-07-28 00:00:00",389,390.4,391.8,393.3
"2004-07-29 00:00:00",387,388.4,389.8,391.3
"2004-07-30 00:00:00",391,392.4,393.7,395.2
"2004-08-02 00:00:00",391.7,393.1,394.4,395.9
"2004-08-03 00:00:00",394,395.2,396.5,398.1
"2004-08-04 00:00:00",392.2,393.4,394.7,396.3
"2004-08-05 00:00:00",392.3,393.5,394.8,396.4
"2004-08-06 00:00:00",399.8,400.8,402.1,403.6
"2004-08-09 00:00:00",400.7,401.7,403,404.5
"2004-08-10 00:00:00",400,401,402.3,403.8
"2004-08-11 00:00:00",395.5,396.5,397.9,399.4
"2004-08-12 00:00:00",394.3,395.2,396.6,398.1
"2004-08-13 00:00:00",398.9,399.8,401.2,402.6
"2004-08-16 00:00:00",402.9,403.8,405.2,406.7
"2004-08-17 00:00:00",404.4,405.3,406.7,408.2
"2004-08-18 00:00:00",404.3,405.2,406.6,408.1
"2004-08-19 00:00:00",407.1,407.9,409.3,410.8
"2004-08-20 00:00:00",413.2,414,415.5,417
"2004-08-23 00:00:00",410.5,411.3,412.8,414.3
"2004-08-24 00:00:00",403,403.5,405,406.6
"2004-08-25 00:00:00",407.9,408.5,410,411.6
"2004-08-26 00:00:00",407.4,408,409.6,411.2
"2004-08-27 00:00:00",403.3,403.8,405.4,407
"2004-08-30 00:00:00",408.4,410,411.6,413.1
"2004-08-31 00:00:00",410.9,412.4,414,415.5
"2004-09-01 00:00:00",409.3,410.8,412.4,413.9
"2004-09-02 00:00:00",406.5,408,409.6,411.1
"2004-09-03 00:00:00",401,402.5,404.1,405.6
"2004-09-07 00:00:00",397.9,399.4,400.9,402.5
"2004-09-08 00:00:00",399.9,401.4,402.9,404.5
"2004-09-09 00:00:00",398.9,400.4,401.9,403.5
"2004-09-10 00:00:00",402.3,403.8,405.3,406.9
"2004-09-13 00:00:00",404.5,406,407.5,409.1
"2004-09-14 00:00:00",406,407.5,409,410.6
"2004-09-15 00:00:00",405.3,406.8,408.3,409.9
"2004-09-16 00:00:00",405,406.5,408,409.5
"2004-09-17 00:00:00",406.1,407.6,409.1,410.6
"2004-09-20 00:00:00",405.5,407,408.5,410
"2004-09-21 00:00:00",408.5,410.1,411.6,413.2
"2004-09-22 00:00:00",407.4,409,410.5,412.1
"2004-09-23 00:00:00",411,412.6,414.1,415.7
"2004-09-24 00:00:00",408.1,409.7,411.3,412.9
"2004-09-27 00:00:00",409.1,410.7,412.3,413.9
"2004-09-28 00:00:00",412.5,414.2,415.8,417.4
"2004-09-29 00:00:00",413,414.7,416.3,417.9
"2004-09-30 00:00:00",418.7,420.4,422,423.6
"2004-10-01 00:00:00",419.5,421.2,422.8,424.4
"2004-10-04 00:00:00",414,415.6,417.2,418.9
"2004-10-05 00:00:00",418.2,419.8,421.4,423.1
"2004-10-06 00:00:00",418.4,420,421.6,423.4
"2004-10-07 00:00:00",418,419.5,421.1,422.9
"2004-10-08 00:00:00",423.1,424.5,426.1,427.8
"2004-10-11 00:00:00",422,423.4,425,426.7
"2004-10-12 00:00:00",415.1,416.6,418.2,419.9
"2004-10-13 00:00:00",413.2,414.6,416.2,417.8
"2004-10-14 00:00:00",418.1,419.5,421.1,422.7
"2004-10-15 00:00:00",418.7,420.1,421.7,423.3
"2004-10-18 00:00:00",416.2,417.6,419.2,420.8
"2004-10-19 00:00:00",420.3,421.6,423.2,424.8
"2004-10-20 00:00:00",423.5,424.8,426.4,428
"2004-10-21 00:00:00",424.4,425.6,427.2,428.8
"2004-10-22 00:00:00",424.6,425.6,427.2,428.8
"2004-10-25 00:00:00",429,429.9,431.6,433.2
"2004-10-26 00:00:00",426.8,427.6,429.3,430.9
"2004-10-27 00:00:00",424.8,425.6,427.3,428.9
"2004-10-28 00:00:00",426.1,427.8,429.5,431.2
"2004-10-29 00:00:00",429.4,431.2,432.9,434.6
"2004-11-01 00:00:00",428.2,429.9,431.6,433.4
"2004-11-02 00:00:00",420.8,422.5,424.2,426
"2004-11-03 00:00:00",425.4,427.1,428.9,430.7
"2004-11-04 00:00:00",430.8,432.6,434.4,436.3
"2004-11-05 00:00:00",434.3,436.1,438.1,440.1
"2004-11-08 00:00:00",433.4,435.3,437.4,439.5
"2004-11-09 00:00:00",436.2,438.2,440.2,442.3
"2004-11-10 00:00:00",434.5,436.6,438.6,440.7
"2004-11-11 00:00:00",435.4,437.5,439.5,441.6
"2004-11-12 00:00:00",438.3,440.4,442.4,444.4
"2004-11-15 00:00:00",437.3,439.4,441.3,443.4
"2004-11-16 00:00:00",440.5,442.6,444.6,446.7
"2004-11-17 00:00:00",445.1,447.2,449.2,451.3
"2004-11-18 00:00:00",442.9,445.1,447.1,449.2
"2004-11-19 00:00:00",447,449.2,451.3,453.5
"2004-11-22 00:00:00",449,451.2,453.4,455.7
"2004-11-23 00:00:00",447.9,450.2,452.3,454.6
"2004-11-24 00:00:00",449.3,451.5,453.6,455.9
"2004-11-29 00:00:00",453.7,455.8,457.9,460.2
"2004-11-30 00:00:00",451.3,453.2,455.3,457.6
"2004-12-01 00:00:00",454,455.9,458,460.3
"2004-12-02 00:00:00",450.4,452.3,454.4,456.7
"2004-12-03 00:00:00",456,457.8,459.9,462.2
"2004-12-06 00:00:00",454.2,455.9,458,460.3
"2004-12-07 00:00:00",452,453.7,455.7,458
"2004-12-08 00:00:00",437.2,438.7,440.7,443
"2004-12-09 00:00:00",435.8,437.2,439.1,441.3
"2004-12-10 00:00:00",433.9,435.3,437.2,439.4
"2004-12-13 00:00:00",438.9,440.3,442.2,444.5
"2004-12-14 00:00:00",435.9,437.3,439.3,441.6
"2004-12-15 00:00:00",440.8,442.2,444.2,446.5
"2004-12-16 00:00:00",436.9,438.2,440.2,442.5
"2004-12-17 00:00:00",441.6,442.9,445,447.4
"2004-12-20 00:00:00",442.4,443.6,445.7,448.1
"2004-12-21 00:00:00",441.8,442.9,445.1,447.4
"2004-12-22 00:00:00",440.3,441.4,443.6,445.9
"2004-12-23 00:00:00",441.9,442.9,445.1,447.4
"2004-12-27 00:00:00",445.2,446.2,448.4,450.8
"2004-12-28 00:00:00",444.3,445.3,447.5,449.9
"2004-12-29 00:00:00",437,439.1,441.5,443.9
"2004-12-30 00:00:00",438.4,440.5,442.9,445.3
"2005-01-03 00:00:00",429.7,431.9,434.2,436.6
"2005-01-04 00:00:00",429.2,431.3,433.7,436.1
"2005-01-05 00:00:00",427.3,429.5,431.8,434.2
"2005-01-06 00:00:00",421.6,423.8,426.1,428.5
"2005-01-07 00:00:00",419.5,421.7,424,426.4
"2005-01-10 00:00:00",419.7,421.9,424.2,426.6
"2005-01-11 00:00:00",422.4,424.6,426.9,429.3
"2005-01-12 00:00:00",426.6,428.8,431.2,433.6
"2005-01-13 00:00:00",425.1,427.3,429.7,432.1
"2005-01-14 00:00:00",423,425.2,427.6,430
"2005-01-18 00:00:00",423.5,425.7,428.1,430.5
"2005-01-19 00:00:00",423.3,425.4,427.8,430.2
"2005-01-20 00:00:00",422.6,424.7,427,429.4
"2005-01-21 00:00:00",426.9,429,431.3,433.7
"2005-01-24 00:00:00",427.1,429.3,431.6,434
"2005-01-25 00:00:00",422.1,424.3,426.6,429
"2005-01-26 00:00:00",426.9,429.1,431.4,433.8
"2005-01-27 00:00:00",426.3,428.4,430.7,433.1
"2005-01-28 00:00:00",425.8,428.1,430.4,432.8
"2005-01-31 00:00:00",421.8,424.1,426.4,428.8
"2005-02-01 00:00:00",420.8,422.9,425.3,427.7
"2005-02-02 00:00:00",421.1,423,425.4,427.8
"2005-02-03 00:00:00",416.6,418.5,420.9,423.3
"2005-02-04 00:00:00",414,415.9,418.2,420.6
"2005-02-07 00:00:00",413.6,415.4,417.7,420.1
"2005-02-08 00:00:00",412.6,414.3,416.6,419
"2005-02-09 00:00:00",412.9,414.5,416.7,419.1
"2005-02-10 00:00:00",417.2,418.7,421,423.4
"2005-02-11 00:00:00",420.5,422,424.3,426.7
"2005-02-14 00:00:00",425.8,427.3,429.7,432.2
"2005-02-15 00:00:00",425.9,427.3,429.7,432.2
"2005-02-16 00:00:00",425.5,426.9,429.3,431.8
"2005-02-17 00:00:00",427.3,428.6,431,433.5
"2005-02-18 00:00:00",427.1,428.4,430.8,433.4
"2005-02-22 00:00:00",434.5,435.8,438.3,440.9
"2005-02-23 00:00:00",434.9,436.1,438.6,441.2
"2005-02-24 00:00:00",434.5,435.7,438.2,440.8
"2005-02-25 00:00:00",436.1,438.6,441.2,443.9
"2005-02-28 00:00:00",437.6,440.1,442.7,445.4
"2005-03-01 00:00:00",433.9,436.4,439,441.7
"2005-03-02 00:00:00",433.8,436.2,438.8,441.5
"2005-03-03 00:00:00",430.8,433.3,435.9,438.6
"2005-03-04 00:00:00",435.1,437.6,440.2,442.9
"2005-03-07 00:00:00",435.8,438.4,440.9,443.7
"2005-03-08 00:00:00",441.1,443.7,446.2,449
"2005-03-09 00:00:00",442.9,445.5,448.1,450.9
"2005-03-10 00:00:00",443.4,446,448.6,451.4
"2005-03-11 00:00:00",446.8,449.4,452,454.9
"2005-03-14 00:00:00",441.6,444.2,446.8,449.7
"2005-03-15 00:00:00",441.4,444,446.6,449.5
"2005-03-16 00:00:00",444.2,446.8,449.4,452.3
"2005-03-17 00:00:00",439.1,441.7,444.3,447.2
"2005-03-18 00:00:00",439.7,442.3,444.9,447.8
"2005-03-21 00:00:00",431.4,434,436.6,439.5
"2005-03-22 00:00:00",431.6,434.2,436.8,439.6
"2005-03-23 00:00:00",425.4,427.9,430.5,433.4
"2005-03-24 00:00:00",424.8,427.4,430,432.9
"2005-03-28 00:00:00",426,428.6,431.2,434.1
"2005-03-29 00:00:00",426,428.6,431.2,434.1
"2005-03-30 00:00:00",426.9,429.5,432.1,435
"2005-03-31 00:00:00",428.7,431.1,433.7,436.6
"2005-04-01 00:00:00",425.9,428.3,430.9,433.8
"2005-04-04 00:00:00",423.9,426,428.6,431.5
"2005-04-05 00:00:00",424.5,426.6,429.2,432
"2005-04-06 00:00:00",427.1,429.2,431.8,434.6
"2005-04-07 00:00:00",426.5,428.4,431,433.8
"2005-04-08 00:00:00",426.9,428.8,431.4,434.2
"2005-04-11 00:00:00",428.6,430.4,433,435.8
"2005-04-12 00:00:00",427.6,429.3,431.9,434.7
"2005-04-13 00:00:00",429.3,431,433.6,436.4
"2005-04-14 00:00:00",424,425.6,428.2,431
"2005-04-15 00:00:00",424.9,426.5,429,431.7
"2005-04-18 00:00:00",427.5,429,431.5,434.1
"2005-04-19 00:00:00",432.9,434.4,436.9,439.5
"2005-04-20 00:00:00",435.3,436.7,439.2,441.9
"2005-04-21 00:00:00",433,434.4,436.9,439.6
"2005-04-22 00:00:00",434.3,435.6,438.1,440.8
"2005-04-25 00:00:00",434.6,435.8,438.3,441.1
"2005-04-26 00:00:00",437.9,439,441.6,444.4
"2005-04-27 00:00:00",433,434.1,436.7,439.5
"2005-04-28 00:00:00",432.4,435,437.7,440.5
"2005-04-29 00:00:00",436.1,438.7,441.4,444.2
"2005-05-02 00:00:00",430.5,433.1,435.8,438.6
"2005-05-03 00:00:00",427.7,430.3,433.1,435.9
"2005-05-04 00:00:00",430,432.6,435.3,438.1
"2005-05-05 00:00:00",430.7,433.3,436,438.8
"2005-05-06 00:00:00",426.9,429.5,432.2,435
"2005-05-09 00:00:00",426.9,429.5,432.2,435
"2005-05-10 00:00:00",427.9,430.6,433.3,436.1
"2005-05-11 00:00:00",427.9,430.6,433.4,436.2
"2005-05-12 00:00:00",422.2,424.8,427.6,430.4
"2005-05-13 00:00:00",420.7,423.3,426,428.8
"2005-05-16 00:00:00",419.3,421.9,424.6,427.3
"2005-05-17 00:00:00",419.8,422.4,425.1,427.8
"2005-05-18 00:00:00",421.9,424.5,427.1,429.8
"2005-05-19 00:00:00",420.8,423.3,426,428.8
"2005-05-20 00:00:00",417.7,420.2,423,425.9
"2005-05-23 00:00:00",416.9,419.4,422.2,425
"2005-05-24 00:00:00",417.7,420.2,423,425.7
"2005-05-25 00:00:00",418.9,421.5,424.3,427
"2005-05-26 00:00:00",418,420.6,423.4,426.1
"2005-05-27 00:00:00",419.8,422.4,425.2,428
"2005-05-31 00:00:00",416.3,418.9,421.6,424.3
"2005-06-01 00:00:00",415.3,417.7,420.4,423.1
"2005-06-02 00:00:00",422.7,424.8,427.5,430.2
"2005-06-03 00:00:00",423.7,425.8,428.5,431.2
"2005-06-06 00:00:00",426.5,428.4,431.1,433.8
"2005-06-07 00:00:00",424.8,426.7,429.5,432.3
"2005-06-08 00:00:00",424.7,426.6,429.4,432.2
"2005-06-09 00:00:00",424.2,426.1,428.9,431.7
"2005-06-10 00:00:00",427.4,429.3,432.1,434.9
"2005-06-13 00:00:00",429.3,431.1,433.9,436.7
"2005-06-14 00:00:00",427.5,429.3,432.1,434.9
"2005-06-15 00:00:00",429.1,430.9,433.8,436.6
"2005-06-16 00:00:00",436.2,437.9,440.8,443.6
"2005-06-17 00:00:00",438.3,440,442.9,445.7
"2005-06-20 00:00:00",438.4,440,442.9,445.7
"2005-06-21 00:00:00",438.9,440.5,443.4,446.2
"2005-06-22 00:00:00",438.1,439.7,442.6,445.5
"2005-06-23 00:00:00",441.7,443.2,446.1,449
"2005-06-24 00:00:00",440.5,442,444.9,447.8
"2005-06-27 00:00:00",440.3,441.7,444.6,447.5
"2005-06-28 00:00:00",436.4,437.7,440.6,443.5
"2005-06-29 00:00:00",438.6,441.5,444.4,447.3
"2005-06-30 00:00:00",437.1,440.1,443,445.9
"2005-07-01 00:00:00",428.8,431.8,434.7,437.7
"2005-07-05 00:00:00",423.9,426.9,429.8,432.8
"2005-07-06 00:00:00",424.5,427.4,430.4,433.4
"2005-07-07 00:00:00",424.2,427.1,430.1,433.1
"2005-07-08 00:00:00",423.8,426.7,429.7,432.7
"2005-07-11 00:00:00",426.3,429.2,432.2,435.2
"2005-07-12 00:00:00",427.1,430.1,433.1,436.1
"2005-07-13 00:00:00",424.6,427.6,430.5,433.5
"2005-07-14 00:00:00",420.2,423.2,426.1,429.1
"2005-07-15 00:00:00",421.3,424.3,427.1,430.1
"2005-07-18 00:00:00",421,424,426.9,430
"2005-07-19 00:00:00",420.2,423.1,426,429
"2005-07-20 00:00:00",422.1,425,427.9,431
"2005-07-21 00:00:00",425.7,428.7,431.6,434.7
"2005-07-22 00:00:00",425,428,430.9,434
"2005-07-25 00:00:00",425.9,428.9,431.8,434.9
"2005-07-26 00:00:00",423.5,426.4,429.3,432.4
"2005-07-27 00:00:00",424.8,427.7,430.6,433.7
"2005-07-28 00:00:00",427.4,430.3,433.3,436.4
"2005-07-29 00:00:00",429.9,432.8,435.8,439
"2005-08-01 00:00:00",431.9,434.7,437.7,440.9
"2005-08-02 00:00:00",431.9,434.7,437.7,440.9
"2005-08-03 00:00:00",436.9,439.6,442.7,445.9
"2005-08-04 00:00:00",437.9,440.6,443.7,446.9
"2005-08-05 00:00:00",437.2,439.7,442.8,446
"2005-08-08 00:00:00",434.7,437.1,440.3,443.5
"2005-08-09 00:00:00",434.2,436.6,439.8,443
"2005-08-10 00:00:00",436.5,438.9,442,445.2
"2005-08-11 00:00:00",445.5,447.8,450.9,454.2
"2005-08-12 00:00:00",445.9,448.2,451.4,454.7
"2005-08-15 00:00:00",442.2,444.4,447.6,450.9
"2005-08-16 00:00:00",446.1,448.3,451.5,454.8
"2005-08-17 00:00:00",439.9,442,445.2,448.5
"2005-08-18 00:00:00",439.5,441.5,444.7,448
"2005-08-19 00:00:00",437.2,439.1,442.2,445.5
"2005-08-22 00:00:00",438.1,439.9,443,446.3
"2005-08-23 00:00:00",439.4,441.2,444.3,447.6
"2005-08-24 00:00:00",437.3,439.1,442.2,445.5
"2005-08-25 00:00:00",438.4,440,443.1,446.4
"2005-08-26 00:00:00",437.4,439,442.1,445.4
"2005-08-29 00:00:00",437,438.3,441.4,444.7
"2005-08-30 00:00:00",432.5,435.5,438.8,442.1
"2005-08-31 00:00:00",435.1,438.1,441.2,444.4
"2005-09-01 00:00:00",443.5,446.5,449.6,452.7
"2005-09-02 00:00:00",445.4,448.5,451.7,454.8
"2005-09-06 00:00:00",445.5,448.6,451.8,454.9
"2005-09-07 00:00:00",446,449,452.2,455.3
"2005-09-08 00:00:00",447.7,450.7,453.9,457.1
"2005-09-09 00:00:00",450,453,456.3,459.5
"2005-09-12 00:00:00",450.7,453.7,457,460.3
"2005-09-13 00:00:00",447,450,453.3,456.5
"2005-09-14 00:00:00",450.7,453.7,457,460.2
"2005-09-15 00:00:00",456.3,459.3,462.6,465.9
"2005-09-16 00:00:00",460.3,463.3,466.6,469.9
"2005-09-19 00:00:00",467.3,470.4,473.8,477.2
"2005-09-20 00:00:00",466.8,470,473.4,476.8
"2005-09-21 00:00:00",469.4,472.6,476,479.4
"2005-09-22 00:00:00",467,470.3,473.7,477.1
"2005-09-23 00:00:00",463.9,467.2,470.7,474.1
"2005-09-26 00:00:00",466.2,469.5,473,476.5
"2005-09-27 00:00:00",462.9,466.2,469.7,473.2
"2005-09-28 00:00:00",469.8,473.1,476.6,480.1
"2005-09-29 00:00:00",472.3,475.8,479.3,482.9
"2005-09-30 00:00:00",469,472.3,475.9,479.5
"2005-10-03 00:00:00",466.1,469.3,472.9,476.5
"2005-10-04 00:00:00",466.1,469.3,472.9,476.5
"2005-10-05 00:00:00",466.1,469.3,472.9,476.5
"2005-10-06 00:00:00",471.9,475,478.7,482.3
"2005-10-07 00:00:00",474.7,477.7,481.4,485.1
"2005-10-10 00:00:00",475.1,478,481.7,485.4
"2005-10-11 00:00:00",477.1,479.8,483.5,487.2
"2005-10-12 00:00:00",473.9,476.6,480.4,484.2
"2005-10-13 00:00:00",471.1,473.8,477.6,481.3
"2005-10-14 00:00:00",469.2,471.8,475.6,479.3
"2005-10-17 00:00:00",474.1,476.6,480.4,484.1
"2005-10-18 00:00:00",472.1,474.6,478.4,482.1
"2005-10-19 00:00:00",463.5,465.8,469.5,473.2
"2005-10-20 00:00:00",461,463.2,466.9,470.6
"2005-10-21 00:00:00",467,469.1,472.8,476.5
"2005-10-24 00:00:00",465,467,470.7,474.4
"2005-10-25 00:00:00",472.8,474.7,478.5,482.3
"2005-10-26 00:00:00",471.2,473,476.8,480.7
"2005-10-27 00:00:00",473.8,475.6,479.4,483.3
"2005-10-28 00:00:00",474.8,478.6,482.5,486.4
"2005-10-31 00:00:00",466.9,470.7,474.6,478.4
"2005-11-01 00:00:00",460.6,464.4,468.3,472.1
"2005-11-02 00:00:00",464.6,468.4,472.3,476.1
"2005-11-03 00:00:00",461.9,465.7,469.6,473.4
"2005-11-04 00:00:00",457.9,461.7,465.6,469.4
"2005-11-07 00:00:00",460.4,464.2,468.1,472
"2005-11-08 00:00:00",462.3,466.1,470,473.9
"2005-11-09 00:00:00",467.5,471.4,475.3,479.2
"2005-11-10 00:00:00",467.7,471.6,475.6,479.6
"2005-11-11 00:00:00",469.4,473.2,477.2,481.2
"2005-11-14 00:00:00",469.1,473,477,481
"2005-11-15 00:00:00",469,472.8,476.8,480.8
"2005-11-16 00:00:00",479.1,483,487,491
"2005-11-17 00:00:00",486.9,490.8,494.9,499
"2005-11-18 00:00:00",486.2,490.2,494.3,498.4
"2005-11-21 00:00:00",489.5,493.5,497.7,501.8
"2005-11-22 00:00:00",492.9,497,501.2,505.4
"2005-11-23 00:00:00",492.3,496.4,500.6,504.7
"2005-11-28 00:00:00",498.3,502.6,506.9,511.1
"2005-11-29 00:00:00",499.1,503.5,507.9,512.2
"2005-11-30 00:00:00",494.6,498.7,503,507.3
"2005-12-01 00:00:00",502.5,506.3,510.6,514.9
"2005-12-02 00:00:00",503.3,507,511.3,515.6
"2005-12-05 00:00:00",508.9,512.6,516.9,521.3
"2005-12-06 00:00:00",510.2,513.8,518.1,522.5
"2005-12-07 00:00:00",514.3,517.8,522.2,526.6
"2005-12-08 00:00:00",519.3,522.7,527.1,531.5
"2005-12-09 00:00:00",527,530.2,534.5,539
"2005-12-12 00:00:00",528.4,531.5,535.8,540.3
"2005-12-13 00:00:00",521,524.1,528.4,532.8
"2005-12-14 00:00:00",506.5,509.5,513.7,517.9
"2005-12-15 00:00:00",503.9,506.6,510.8,515.1
